"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSnone_HCR5_RECmix_INNfix_OERnone";2047;"none";"5";"mix";"fix";"non";675944.781843806;317252.802593186;203435.429591412;67175.2237534322;28033.5639025088;15195.3704513188;1.48021679421085;0.989858162163729;0.746961752670689;0;0;0;NA;NA;NA;0.114117501518518;0.0934773299463121;0.0679226318441411;67175.2237534322;28033.5639025088;15195.3704513188;1.48021679421085;0.989858162163729;0.746961752670689;20182335.8006588;7056186.42594617;3733179.32342749;675944.781843806;317252.802593186;203435.429591412;0.435767382674702;0.360352778401261;0.264943624189747;67175.2237534322;28033.5639025088;15195.3704513188
"ASSnone_HCR5_RECmix_INNfix_OERnone";2048;"none";"5";"mix";"fix";"non";701909.706879432;305546.296924638;197534.056504599;59961.4266508242;28956.1235560331;15185.8312354364;1.51478426817008;0.990279408251211;0.759230604848652;0;0;0;NA;NA;NA;0.113690460121788;0.0926292537538278;0.0735882898674647;59961.4266508242;28956.1235560331;15185.8312354364;1.51478426817008;0.990279408251211;0.759230604848652;20015940.8734112;7978818.06609113;3253229.99278069;701909.706879432;305546.296924638;197534.056504599;0.434221581296083;0.357222662717052;0.286295278452581;59961.4266508242;28956.1235560331;15185.8312354364
"ASSnone_HCR6_REClow_INNfix_OERnone";2018;"none";"6";"low";"fix";"non";148385.736433633;148385.736433633;148385.736433633;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.102365560819283;0.0982331172669982;0.0918517961123314;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;7903440.43547578;4352452.37079324;2291462.04701068;148080.586397805;148080.586397805;148080.586397805;0.393003545207595;0.377861572859959;0.354350511878974;14060;14060;14060
"ASSnone_HCR6_REClow_INNfix_OERnone";2019;"none";"6";"low";"fix";"non";196724.48757649;155709.30757248;131909.045058321;10839.567161627;10839.567161627;10839.567161627;0.770950722733075;0.770950722733075;0.770950722733074;0;0;0;NA;NA;NA;0.0840707206300634;0.0736510682599082;0.0588232060271983;10839.567161627;10839.567161627;10839.567161627;0.770950722733075;0.770950722733075;0.770950722733074;8916180.39999138;4715630.23307333;2402162.90182083;196724.48757649;155709.30757248;131909.045058321;0.325510981471457;0.286531322912155;0.230419086730674;10839.567161627;10839.567161627;10839.567161627
"ASSnone_HCR6_REClow_INNfix_OERnone";2020;"none";"6";"low";"fix";"non";246348.021883788;168221.457232741;131990.633578707;15076.9444738549;11301.5318321774;9113.70612837568;1.39091757530951;1.04261836876529;0.840781370001466;0;0;0;NA;NA;NA;0.0817015827458492;0.0703992182227234;0.0583288672725209;15076.9444738549;11301.5318321774;9113.70612837568;1.39091757530951;1.04261836876529;0.840781370001466;10835649.0181606;5083799.20324983;2658383.53498306;246348.021883788;168221.457232741;131990.633578707;0.316679010074979;0.274291338649679;0.228535066879292;15076.9444738549;11301.5318321774;9113.70612837568
"ASSnone_HCR6_REClow_INNfix_OERnone";2021;"none";"6";"low";"fix";"non";278859.470350412;192889.288197632;139467.938946319;20246.828479295;12628.828514373;9384.53689346859;1.49297898640755;1.12800840545754;0.897427555798174;0;0;0;NA;NA;NA;0.0859444324506621;0.0732752397101208;0.0593276405496661;20246.828479295;12628.828514373;9384.53689346859;1.49297898640755;1.12800840545754;0.897427555798174;11166044.138796;5329406.79966243;2772223.47635599;278859.470350412;192889.288197632;139467.938946319;0.332484046983022;0.285118575173837;0.232340778661033;20246.828479295;12628.828514373;9384.53689346859
"ASSnone_HCR6_REClow_INNfix_OERnone";2022;"none";"6";"low";"fix";"non";306197.543849775;211350.320444426;142318.542605773;23884.2954971504;14752.5119308678;9701.43448301258;1.57643846836998;1.08338049110555;0.87364173914387;0;0;0;NA;NA;NA;0.092969709130168;0.0769251230114326;0.0576131316829287;23884.2954971504;14752.5119308678;9701.43448301258;1.57643846836998;1.08338049110555;0.87364173914387;12408537.0079931;5724366.40338626;2830876.62316936;306197.543849775;211350.320444426;142318.542605773;0.358479533688598;0.298818137535489;0.225805945962451;23884.2954971504;14752.5119308678;9701.43448301258
"ASSnone_HCR6_REClow_INNfix_OERnone";2023;"none";"6";"low";"fix";"non";336416.961333857;221633.718737382;151182.704255814;26884.8897431454;15875.791497067;9647.2579687041;1.52500046506472;1.02701425563016;0.823573982516092;0;0;0;NA;NA;NA;0.093179495016945;0.0770870840658491;0.0573970087581072;26884.8897431454;15875.791497067;9647.2579687041;1.52500046506472;1.02701425563016;0.823573982516092;9616624.72860535;5647407.94237265;3088260.60113377;336416.961333857;221633.718737382;151182.704255814;0.359250876801932;0.299424951467993;0.22498363950959;26884.8897431454;15875.791497067;9647.2579687041
"ASSnone_HCR6_REClow_INNfix_OERnone";2024;"none";"6";"low";"fix";"non";340301.301778784;238979.745386601;159856.246868469;30541.9727790758;17626.7529070455;10780.887966078;1.65316629941215;1.12171188524402;0.889269095038491;0;0;0;NA;NA;NA;0.105455849986942;0.0843133735552144;0.0630874637173034;30541.9727790758;17626.7529070455;10780.887966078;1.65316629941215;1.12171188524402;0.889269095038491;10800993.1775884;6151993.01528956;3530087.05570132;340301.301778784;238979.745386601;159856.246868469;0.404293635647618;0.326414427118844;0.246635399868232;30541.9727790758;17626.7529070455;10780.887966078
"ASSnone_HCR6_REClow_INNfix_OERnone";2025;"none";"6";"low";"fix";"non";332471.983056669;244840.967368297;173624.394971648;31451.1000684384;19357.067495529;11280.4122899134;1.37624385133962;1.02732709150793;0.837226935879533;0;0;0;NA;NA;NA;0.109727661472606;0.0831180545968482;0.0637278859498794;31451.1000684384;19357.067495529;11280.4122899134;1.37624385133962;1.02732709150793;0.837226935879533;10104975.6957706;5570899.011408;3233118.04880255;332471.983056669;244840.967368297;173624.394971648;0.419847337949501;0.321961587644657;0.249065229145809;31451.1000684384;19357.067495529;11280.4122899134
"ASSnone_HCR6_REClow_INNfix_OERnone";2026;"none";"6";"low";"fix";"non";323325.225962151;243444.586156916;188363.751591818;31215.0319615496;19900.1572690627;12706.7368147413;1.43032235741309;1.02761362994829;0.831994879464028;0;0;0;NA;NA;NA;0.108976016475157;0.0858514256230307;0.0667608047264974;31215.0319615496;19900.1572690627;12706.7368147413;1.43032235741309;1.02761362994829;0.831994879464028;11859784.4997384;5966542.24948269;3466246.22910044;323325.225962151;243444.586156916;188363.751591818;0.417115026581248;0.33213818379036;0.260552932842776;31215.0319615496;19900.1572690627;12706.7368147413
"ASSnone_HCR6_REClow_INNfix_OERnone";2027;"none";"6";"low";"fix";"non";333748.280156999;256964.309680721;186704.389050903;29627.2768558636;19710.0508800168;13977.0928955458;1.34225271289473;1.01681097135253;0.784317510604157;0;0;0;NA;NA;NA;0.10598680610789;0.0884158951393332;0.0673544506925778;29627.2768558636;19710.0508800168;13977.0928955458;1.34225271289473;1.01681097135253;0.784317510604157;11857499.1354533;6006073.92599579;3276016.70840865;333748.280156999;256964.309680721;186704.389050903;0.406229999560446;0.341643856524243;0.262797691096596;29627.2768558636;19710.0508800168;13977.0928955458
"ASSnone_HCR6_REClow_INNfix_OERnone";2028;"none";"6";"low";"fix";"non";362814.488427481;258833.127673353;191348.78511765;30985.223949103;21058.8729855103;14110.0325322681;1.43220372094905;0.993210881766421;0.826433375667854;0;0;0;NA;NA;NA;0.104712882856635;0.0892227368664;0.0737274782338911;30985.223949103;21058.8729855103;14110.0325322681;1.43220372094905;0.993210881766421;0.826433375667854;11113750.5822817;5600495.01622652;3031198.7907542;362814.488427481;258833.127673353;191348.78511765;0.401582220209287;0.344634767745029;0.28681810245916;30985.223949103;21058.8729855103;14110.0325322681
"ASSnone_HCR6_REClow_INNfix_OERnone";2029;"none";"6";"low";"fix";"non";342416.402294278;253324.409105999;191263.119485379;32752.2086178837;21246.0574149177;14242.6142721504;1.37938176360414;0.995477903333012;0.842981805529037;0;0;0;NA;NA;NA;0.112128834168606;0.0893721851718563;0.0732841906172834;32752.2086178837;21246.0574149177;14242.6142721504;1.37938176360414;0.995477903333012;0.842981805529037;12610044.7277321;5901127.57918138;3607543.47379673;342416.402294278;253324.409105999;191263.119485379;0.428563296872274;0.345183324877912;0.285152230087259;32752.2086178837;21246.0574149177;14242.6142721504
"ASSnone_HCR6_REClow_INNfix_OERnone";2030;"none";"6";"low";"fix";"non";355134.046007284;257702.564397812;192435.673743311;31253.1150138253;20853.3659179752;14275.1634674672;1.31204699969892;0.969946912805992;0.791376417725677;0;0;0;NA;NA;NA;0.107075798503688;0.0893112427194286;0.0691726969234538;31253.1150138253;20853.3659179752;14275.1634674672;1.31204699969892;0.969946912805992;0.791376417725677;10973817.4238712;5811348.98117999;3512111.95952084;355134.046007284;257702.564397812;192435.673743311;0.410198698624068;0.344957471256715;0.269665310385997;31253.1150138253;20853.3659179752;14275.1634674672
"ASSnone_HCR6_REClow_INNfix_OERnone";2031;"none";"6";"low";"fix";"non";353814.131719851;258276.643601079;193656.738018137;32501.3775149586;20874.6704435179;13860.9524063292;1.31160803448703;0.98880707912127;0.822505738035272;0;0;0;NA;NA;NA;0.108645287232811;0.0876705451809825;0.0741234662271125;32501.3775149586;20874.6704435179;13860.9524063292;1.31160803448703;0.98880707912127;0.822505738035272;11110852.0086838;5784554.61889477;2919833.77215589;353814.131719851;258276.643601079;193656.738018137;0.415912094056525;0.338879062101968;0.28830571404063;32501.3775149586;20874.6704435179;13860.9524063292
"ASSnone_HCR6_REClow_INNfix_OERnone";2032;"none";"6";"low";"fix";"non";338015.850443753;261429.655397384;199023.666867072;31860.4763840871;20913.8707459049;14475.1094809189;1.28060262576242;0.988163936116782;0.812214859575011;0;0;0;NA;NA;NA;0.108543165141692;0.0884840178115326;0.0699306035381102;31860.4763840871;20913.8707459049;14475.1094809189;1.28060262576242;0.988163936116782;0.812214859575011;11077971.2199838;5947101.70788339;3156688.96092961;338015.850443753;261429.655397384;199023.666867072;0.41554065998459;0.341896465659601;0.272524495773188;31860.4763840871;20913.8707459049;14475.1094809189
"ASSnone_HCR6_REClow_INNfix_OERnone";2033;"none";"6";"low";"fix";"non";337018.709742502;261923.877504895;195730.881332375;30787.9505662379;21485.4903718726;14897.38625545;1.36546466515532;0.955217310994764;0.803913828685269;0;0;0;NA;NA;NA;0.105198547416519;0.0917519399478248;0.0703495348729052;30787.9505662379;21485.4903718726;14897.38625545;1.36546466515532;0.955217310994764;0.803913828685269;9694952.44518558;5829159.94981433;3134109.09600392;337018.709742502;261923.877504895;195730.881332375;0.403353725400525;0.353981988542064;0.274104072331955;30787.9505662379;21485.4903718726;14897.38625545
"ASSnone_HCR6_REClow_INNfix_OERnone";2034;"none";"6";"low";"fix";"non";329082.672434621;259779.768043075;197969.612006913;30574.2361125117;21327.4409605167;14526.8995240083;1.39159038765596;0.983711848100244;0.781956031177573;0;0;0;NA;NA;NA;0.108437332779163;0.090107928691488;0.0724951468722835;30574.2361125117;21327.4409605167;14526.8995240083;1.39159038765596;0.983711848100244;0.781956031177573;10696634.6894752;5913643.7971233;3161121.69995768;329082.672434621;259779.768043075;197969.612006913;0.415155693286247;0.347902222593045;0.282184517296721;30574.2361125117;21327.4409605167;14526.8995240083
"ASSnone_HCR6_REClow_INNfix_OERnone";2035;"none";"6";"low";"fix";"non";326350.173601965;259963.514413343;206055.801447679;29519.8249991517;20965.4702483193;14759.8539267183;1.28831376595536;0.966732719258487;0.804089752228174;0;0;0;NA;NA;NA;0.107215226872879;0.0884248916220256;0.069664664949281;29519.8249991517;20965.4702483193;14759.8539267183;1.28831376595536;0.966732719258487;0.804089752228174;10594411.3852122;6029935.73976414;2965386.12891323;326350.173601965;259963.514413343;206055.801447679;0.410706924918379;0.341677122684683;0.271521518620738;29519.8249991517;20965.4702483193;14759.8539267183
"ASSnone_HCR6_REClow_INNfix_OERnone";2036;"none";"6";"low";"fix";"non";337167.630250888;265647.467719767;184022.686529857;28951.3797362344;21270.8668965523;15469.5685095245;1.37523319936989;1.00114674299381;0.771342764577923;0;0;0;NA;NA;NA;0.106496741681745;0.0876964274381119;0.0730018917865323;28951.3797362344;21270.8668965523;15469.5685095245;1.37523319936989;1.00114674299381;0.771342764577923;11542096.0162555;6140388.33204359;3296651.04962924;337167.630250888;265647.467719767;184022.686529857;0.408088942165848;0.33897961588405;0.284090678838609;28951.3797362344;21270.8668965523;15469.5685095245
"ASSnone_HCR6_REClow_INNfix_OERnone";2037;"none";"6";"low";"fix";"non";355158.357416627;268963.479108209;192698.173914284;30357.0917936955;22135.1128366545;13284.4706326544;1.27928670387601;0.996746369936796;0.80282516532682;0;0;0;NA;NA;NA;0.104844819658379;0.0871833092708028;0.0694609803124031;30357.0917936955;22135.1128366545;13284.4706326544;1.27928670387601;0.996746369936796;0.80282516532682;10749640.4780225;6010426.97530429;3957917.23134103;355158.357416627;268963.479108209;192698.173914284;0.402063851577627;0.337083965365389;0.270749876645855;30357.0917936955;22135.1128366545;13284.4706326544
"ASSnone_HCR6_REClow_INNfix_OERnone";2038;"none";"6";"low";"fix";"non";360492.004528729;264720.642946264;204231.210771137;32308.064104315;22150.2281072071;14091.5219021872;1.34970793978688;1.01120641920855;0.806625050737708;0;0;0;NA;NA;NA;0.108317003487704;0.0900427297380424;0.0686798220961425;32308.064104315;22150.2281072071;14091.5219021872;1.34970793978688;1.01120641920855;0.806625050737708;10351250.6047968;5328289.38345486;3100540.61476451;360492.004528729;264720.642946264;204231.210771137;0.414717727155973;0.347660916028367;0.267804839112296;32308.064104315;22150.2281072071;14091.5219021872
"ASSnone_HCR6_REClow_INNfix_OERnone";2039;"none";"6";"low";"fix";"non";344003.277428612;267222.06355208;196559.613676054;32540.3943286343;21918.6216903232;15634.3235147935;1.41813423380533;0.996293413401129;0.800478335500296;0;0;0;NA;NA;NA;0.107158274523761;0.0920523052340687;0.0728100491514397;32540.3943286343;21918.6216903232;15634.3235147935;1.41813423380533;0.996293413401129;0.800478335500296;11074865.2881903;6210299.38395586;3612473.29763071;344003.277428612;267222.06355208;196559.613676054;0.410499485740144;0.355091768386141;0.283368404689607;32540.3943286343;21918.6216903232;15634.3235147935
"ASSnone_HCR6_REClow_INNfix_OERnone";2040;"none";"6";"low";"fix";"non";343780.503058555;268488.820327513;207012.552122662;31142.7739241381;22181.8810559092;14178.9071674488;1.30292281916752;0.938626206249448;0.788117104225279;0;0;0;NA;NA;NA;0.106787144628017;0.0882721764237916;0.0701992428397998;31142.7739241381;22181.8810559092;14178.9071674488;1.30292281916752;0.938626206249448;0.788117104225279;11112629.9462096;5937054.56162416;3563706.69541734;343780.503058555;268488.820327513;207012.552122662;0.409147327850093;0.341110855661278;0.273537415176328;31142.7739241381;22181.8810559092;14178.9071674488
"ASSnone_HCR6_REClow_INNfix_OERnone";2041;"none";"6";"low";"fix";"non";348663.736579338;271205.366377566;202996.714460014;31601.6989280551;22011.4481435368;15739.0968959073;1.38420879929936;1.00240300613118;0.807492543668583;0;0;0;NA;NA;NA;0.108071343198317;0.0891380527547884;0.0735913013278632;31601.6989280551;22011.4481435368;15739.0968959073;1.38420879929936;1.00240300613118;0.807492543668583;11768751.8989299;5799859.49117516;3126787.3554148;348663.736579338;271205.366377566;202996.714460014;0.413823539840285;0.344315547655907;0.286306650544334;31601.6989280551;22011.4481435368;15739.0968959073
"ASSnone_HCR6_REClow_INNfix_OERnone";2042;"none";"6";"low";"fix";"non";355890.437440677;267136.31477631;202248.979866626;32276.7597348837;22680.7550898412;15595.7397457824;1.28357255151661;0.987646791049885;0.823647171390493;0;0;0;NA;NA;NA;0.110770195473299;0.0916499501205366;0.0684543083405921;32276.7597348837;22680.7550898412;15595.7397457824;1.28357255151661;0.987646791049885;0.823647171390493;9789779.35513311;6198983.10661837;3267771.13328353;355890.437440677;267136.31477631;202248.979866626;0.423633952932724;0.353604572706885;0.266953083782723;32276.7597348837;22680.7550898412;15595.7397457824
"ASSnone_HCR6_REClow_INNfix_OERnone";2043;"none";"6";"low";"fix";"non";339447.39679336;266512.908175951;200246.621492247;32832.2024812808;22273.697762324;15355.2004716422;1.41346509889804;0.9797558410517;0.776229141119029;0;0;0;NA;NA;NA;0.108715171686619;0.0903260587221493;0.0761295856528235;32832.2024812808;22273.697762324;15355.2004716422;1.41346509889804;0.9797558410517;0.776229141119029;11583244.4546005;5957486.66407156;3239489.62786019;339447.39679336;266512.908175951;200246.621492247;0.416165759496157;0.348709431767828;0.295835987104563;32832.2024812808;22273.697762324;15355.2004716422
"ASSnone_HCR6_REClow_INNfix_OERnone";2044;"none";"6";"low";"fix";"non";341087.541112923;261479.339346533;206432.402747864;30700.8701972899;21919.6709435739;14708.0136895811;1.22659915854452;0.980068823487071;0.804147730784136;0;0;0;NA;NA;NA;0.108448673203259;0.088974537585375;0.072376665368479;30700.8701972899;21919.6709435739;14708.0136895811;1.22659915854452;0.980068823487071;0.804147730784136;11019898.0936389;5718680.46628113;3201473.53684851;341087.541112923;261479.339346533;206432.402747864;0.415196941013936;0.343714921788363;0.281738678822055;30700.8701972899;21919.6709435739;14708.0136895811
