"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2029;"ss3";"4";"mix";"var";"naq";704210.234160674;309273.474628973;226140.04439356;18315.5239476586;9458.42575683242;6628.3474765447;1.41205715541443;1.0259772718579;0.839385305899225;0;0;0;NA;NA;NA;0.0408716438338773;0.0310379254979891;0.0214579621515357;18315.5239476586;9458.42575683242;6628.3474765447;1.41205715541443;1.0259772718579;0.839385305899225;21395190.8932081;7452637.09423373;3396298.1898569;704210.234160674;309273.474628973;226140.04439356;0.16144015955318;0.123173957451737;0.0854928812501719;18315.5239476586;9458.42575683242;6628.3474765447
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2030;"ss3";"4";"mix";"var";"naq";744725.212465343;319599.908614669;228430.398122104;19247.7139302358;10019.2252803521;6782.81325566597;1.44810607095742;1.02770571961693;0.832348662199684;0;0;0;NA;NA;NA;0.0411514658970126;0.0306904953597856;0.0225289719501656;19247.7139302358;10019.2252803521;6782.81325566597;1.44810607095742;1.02770571961693;0.832348662199684;21328524.2933109;7454478.13070267;3315351.93374543;744725.212465343;319599.908614669;228430.398122104;0.162524360122675;0.121818112366389;0.0897044942661779;19247.7139302358;10019.2252803521;6782.81325566597
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2031;"ss3";"4";"mix";"var";"naq";770645.516380047;329056.816607249;233519.887862291;20636.2783535468;10355.1844426398;6983.33456712412;1.40614792266542;1.02037527656332;0.851607572323428;0;0;0;NA;NA;NA;0.041566152544299;0.0310017110623177;0.0227236449016333;20636.2783535468;10355.1844426398;6983.33456712412;1.40614792266542;1.02037527656332;0.851607572323428;23887795.0795917;7939273.16706119;3465622.85488652;770645.516380047;329056.816607249;233519.887862291;0.164130596466539;0.123032659613663;0.0904692119160165;20636.2783535468;10355.1844426398;6983.33456712412
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2032;"ss3";"4";"mix";"var";"naq";784135.680384876;354554.493618876;236071.115478602;22016.8213419222;10871.9044998219;7095.4374133128;1.37076069205602;1.01484383697282;0.840467940065366;0;0;0;NA;NA;NA;0.0415066542740635;0.0311468841081639;0.0221362551057108;22016.8213419222;10871.9044998219;7095.4374133128;1.37076069205602;1.01484383697282;0.840467940065366;24259904.5860338;7988223.01371976;3575998.37657035;784135.680384876;354554.493618876;236071.115478602;0.163900175012133;0.123599039835045;0.0881610461867669;22016.8213419222;10871.9044998219;7095.4374133128
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2033;"ss3";"4";"mix";"var";"naq";812647.827151416;393270.865939021;234277.630703266;22210.5805122681;11354.1955415966;7302.05156374565;1.40031856930325;1.01865300232498;0.82011705491796;0;0;0;NA;NA;NA;0.0413701874862405;0.0316136208427635;0.0221787171613131;22210.5805122681;11354.1955415966;7302.05156374565;1.40031856930325;1.01865300232498;0.82011705491796;24540749.7032296;7833372.96588302;3540940.44272572;812647.827151416;393270.865939021;234277.630703266;0.163371626404186;0.125419228487804;0.0883279789512169;22210.5805122681;11354.1955415966;7302.05156374565
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2034;"ss3";"4";"mix";"var";"naq";808135.939700745;422976.959105488;239043.498086006;22297.4781446828;12308.3063075522;7301.69107111411;1.39830075417685;1.01414158764987;0.838037947822277;0;0;0;NA;NA;NA;0.0426511579394547;0.031783700939732;0.0224121720432344;22297.4781446828;12308.3063075522;7301.69107111411;1.39830075417685;1.01414158764987;0.838037947822277;23295581.9878995;8518765.94966036;3780913.07860149;808135.939700745;422976.959105488;239043.498086006;0.168330347424195;0.126082225358127;0.0892455527767769;22297.4781446828;12308.3063075522;7301.69107111411
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2035;"ss3";"4";"mix";"var";"naq";802717.395116971;444407.055662144;239134.418067084;23076.8198176001;12819.3245814045;7567.4923590473;1.43174631990972;1.013670249496;0.821197451537393;0;0;0;NA;NA;NA;0.0429466107723269;0.0317903590024617;0.022825662813894;23076.8198176001;12819.3245814045;7567.4923590473;1.43174631990972;1.013670249496;0.821197451537393;23824036.8541515;8766589.81698758;3689557.17515502;802717.395116971;444407.055662144;239134.418067084;0.169473252157012;0.126108176308656;0.0908698566796923;23076.8198176001;12819.3245814045;7567.4923590473
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2036;"ss3";"4";"mix";"var";"naq";792353.886374794;474193.868480376;241490.548228742;23025.2463281584;13197.2170973317;7778.18300984191;1.37362672671283;1.00654636348564;0.81045718295947;0;0;0;NA;NA;NA;0.0421095353886374;0.0315121895931171;0.023408110474287;23025.2463281584;13197.2170973317;7778.18300984191;1.37362672671283;1.00654636348564;0.81045718295947;24461873.7684025;8991185.07618853;3930863.52998678;792353.886374794;474193.868480376;241490.548228742;0.166234400206476;0.12502376024773;0.0931558559989953;23025.2463281584;13197.2170973317;7778.18300984191
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2037;"ss3";"4";"mix";"var";"naq";808143.586762627;493620.822950001;245610.870233719;23726.9174947243;13697.640240943;7840.97780878467;1.38986938428084;0.996985918399736;0.822449119174015;0;0;0;NA;NA;NA;0.0424906590179941;0.0319583320989585;0.0229613846327806;23726.9174947243;13697.640240943;7840.97780878467;1.38986938428084;0.996985918399736;0.822449119174015;24247164.5424162;8826047.01689284;4014413.42005371;808143.586762627;493620.822950001;245610.870233719;0.167709366558479;0.126762800597026;0.0914027513314016;23726.9174947243;13697.640240943;7840.97780878467
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2038;"ss3";"4";"mix";"var";"naq";828316.660599539;508201.016799049;248038.234975505;23791.6777758891;14122.2162845797;8061.34785378058;1.36075427730386;1.004831648504;0.823582069431024;0;0;0;NA;NA;NA;0.0434563049623787;0.0318804508988642;0.0231613174072792;23791.6777758891;14122.2162845797;8061.34785378058;1.36075427730386;1.004831648504;0.823582069431024;22978320.5292442;9140611.09876317;3792221.72501062;828316.660599539;508201.016799049;248038.234975505;0.17144418322843;0.12645930195708;0.0921875316765037;23791.6777758891;14122.2162845797;8061.34785378058
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2039;"ss3";"4";"mix";"var";"naq";830355.566333161;513950.928865125;250124.967837162;23402.5942760547;14466.2833475708;8323.1932702053;1.35293300943203;1.00398981048317;0.808016048405902;0;0;0;NA;NA;NA;0.0430667544382485;0.0319568284841224;0.0233171475719468;23402.5942760547;14466.2833475708;8323.1932702053;1.35293300943203;1.00398981048317;0.808016048405902;26758136.426754;9485723.16813677;3578833.86029338;830355.566333161;513950.928865125;250124.967837162;0.169937916165544;0.126756943168701;0.0927990023543539;23402.5942760547;14466.2833475708;8323.1932702053
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2040;"ss3";"4";"mix";"var";"naq";849927.477428576;521120.515922254;246628.211891353;23901.1519452821;14845.7926075038;8464.65767872007;1.35311914886211;0.991920429490597;0.823978506035382;0;0;0;NA;NA;NA;0.0443624498581152;0.0317288210348385;0.0227221549506965;23901.1519452821;14845.7926075038;8464.65767872007;1.35311914886211;0.991920429490597;0.823978506035382;27707960.778892;9553135.76002831;4006863.62676276;849927.477428576;521120.515922254;246628.211891353;0.174900350628071;0.125868312363311;0.0904633575044146;23901.1519452821;14845.7926075038;8464.65767872007
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2041;"ss3";"4";"mix";"var";"naq";873057.453194029;538180.803068977;248259.812099945;24799.9176039109;15152.453551622;8429.96147669859;1.43172704122201;0.995853898504077;0.815501567077105;0;0;0;NA;NA;NA;0.0437698821378847;0.0318271764116638;0.0228395001743541;24799.9176039109;15152.453551622;8429.96147669859;1.43172704122201;0.995853898504077;0.815501567077105;25706227.7119089;9153121.26082769;3985597.41270659;873057.453194029;538180.803068977;248259.812099945;0.172634423850918;0.126251674171943;0.0909241939205297;24799.9176039109;15152.453551622;8429.96147669859
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2042;"ss3";"4";"mix";"var";"naq";870349.759283224;540742.945332392;247784.585471743;25923.8457456719;15676.0308362586;8560.61894331743;1.42116366780235;1.00679529308125;0.795077199200284;0;0;0;NA;NA;NA;0.0437737449795825;0.0324278617946497;0.0230351679405641;25923.8457456719;15676.0308362586;8560.61894331743;1.42116366780235;1.00679529308125;0.795077199200284;25935861.3644101;9409687.29316522;3975838.60733528;870349.759283224;540742.945332392;247784.585471743;0.172649373665783;0.128591850534841;0.0916924012379237;25923.8457456719;15676.0308362586;8560.61894331743
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2043;"ss3";"4";"mix";"var";"naq";857043.081577149;542670.969877944;254023.172359743;26176.0323365139;15770.6014352498;8709.47884685377;1.37139787975244;0.989957482864602;0.825927347544842;0;0;0;NA;NA;NA;0.0445959263223026;0.0324594392410797;0.0226092510540069;26176.0323365139;15770.6014352498;8709.47884685377;1.37139787975244;0.989957482864602;0.825927347544842;26551929.0496107;9880848.73501389;3879008.43498889;857043.081577149;542670.969877944;254023.172359743;0.175800245970909;0.128714818323761;0.0900198794693963;26176.0323365139;15770.6014352498;8709.47884685377
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2044;"ss3";"4";"mix";"var";"naq";880073.311758124;547094.379949038;251682.037889555;25404.9145889907;15925.462111666;8828.95748933972;1.36255559963024;0.981903534511563;0.817336792440357;0;0;0;NA;NA;NA;0.0445984383699958;0.0321090776123502;0.0230153302194252;25404.9145889907;15925.462111666;8828.95748933972;1.36255559963024;0.981903534511563;0.817336792440357;25891127.2291728;9736794.94668776;3827658.74603507;880073.311758124;547094.379949038;251682.037889555;0.175809927367649;0.127350160304736;0.0916145288877288;25404.9145889907;15925.462111666;8828.95748933972
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2045;"ss3";"4";"mix";"var";"naq";884802.060490488;558217.066895803;251344.478888969;25343.0430908985;15849.4154016798;8934.45672927277;1.34325293183335;0.984993244568642;0.805325903204177;0;0;0;NA;NA;NA;0.044554329555216;0.0320887666945922;0.0232245395880411;25343.0430908985;15849.4154016798;8934.45672927277;1.34325293183335;0.984993244568642;0.805325903204177;24779939.5931278;10285265.2477887;4099669.81445298;884802.060490488;558217.066895803;251344.478888969;0.175639937626342;0.127271028111785;0.0924356330168023;25343.0430908985;15849.4154016798;8934.45672927276
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2046;"ss3";"4";"mix";"var";"naq";878795.196559291;565460.563006236;252590.286026765;25715.1996017913;16148.417893463;9082.68550028376;1.34436951952074;0.991874486704939;0.827062837979085;0;0;0;NA;NA;NA;0.0451569945067242;0.0318731424863622;0.0230242989315994;25715.1996017913;16148.417893463;9082.68550028376;1.34436951952074;0.991874486704939;0.827062837979085;26865566.1397896;10022719.9022648;3919474.83255762;878795.196559291;565460.563006236;252590.286026765;0.17793867548754;0.126430819462231;0.0916497356398293;25715.1996017913;16148.417893463;9082.68550028376
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2047;"ss3";"4";"mix";"var";"naq";865992.758361552;567079.983864019;256065.689883374;25921.3341065796;16336.8676365176;9154.04514690209;1.32630370283091;0.989827071768964;0.814942994113922;0;0;0;NA;NA;NA;0.0442516750677716;0.031814306937658;0.0227569604358211;25921.3341065796;16336.8676365176;9154.04514690209;1.32630370283091;0.989827071768964;0.814942994113922;27140738.6210893;10224780.8170477;4133219.66955437;865992.758361552;567079.983864019;256065.689883374;0.174473298402551;0.126201515646982;0.0906000568653925;25921.3341065796;16336.8676365176;9154.04514690209
"ASSss3_HCR4_RECmix_INNvar_OERnaq";2048;"ss3";"4";"mix";"var";"naq";879024.861316805;567405.209445584;251446.917191033;26379.3080636833;16761.1157228004;9526.36349447454;1.410455412023;0.994272017169532;0.805569399731626;0;0;0;NA;NA;NA;0.0447567235686082;0.0320523119722193;0.022845614538889;26379.3080636833;16761.1157228004;9526.36349447454;1.410455412023;0.994272017169532;0.805569399731626;27783415.1904466;10544875.5390282;4186793.57753279;879024.861316805;567405.209445584;251446.917191033;0.176398341047566;0.127128995643691;0.090948203365236;26379.3080636833;16761.1157228004;9526.36349447454
"ASSss3_HCR5_REClow_INNvar_OERnaq";2018;"ss3";"5";"low";"var";"naq";211508.832064254;154142.202554643;120001.98285056;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.122798781488147;0.0940649468323255;0.0682130204386071;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;9107862.25834213;4608522.60892738;2304817.37003983;211144.390477314;153834.832331426;119712.422094184;0.467067544475659;0.36252029378719;0.266042005385804;14060;14060;14060
"ASSss3_HCR5_REClow_INNvar_OERnaq";2019;"ss3";"5";"low";"var";"naq";238875.773906238;165663.724952889;118798.031911044;24464.2425339494;3800.5864917312;0;1.73998880042314;0.270311983764666;0;0;0;0;NA;NA;NA;0.121648415970205;0.0233162534470476;0;24464.2425339494;3800.5864917312;0;1.73998880042314;0.270311983764666;0;9866604.6569102;4897040.37073254;2424680.78148226;238875.773906238;165663.724952889;118798.031911044;0.462933522180901;0.0927954943163725;0;24464.2425339494;3800.5864917312;1e-06
"ASSss3_HCR5_REClow_INNvar_OERnaq";2020;"ss3";"5";"low";"var";"naq";283870.201729136;186096.154739896;124420.322153933;27369.8684426797;2324.54464784614;0;Inf;0.654152870985679;0;0;0;0;NA;NA;NA;0.140647730971427;0.013357284866925;0;27369.8684426797;2324.54464784614;0;Inf;0.654152870985679;0;10377444.2642988;5341962.68319337;2556575.44554479;283870.201729136;186096.154739896;124420.322153933;0.530586752459679;0.0534659688451178;0;27369.8684426797;2324.54464784614;1e-06
"ASSss3_HCR5_REClow_INNvar_OERnaq";2021;"ss3";"5";"low";"var";"naq";314433.82328057;215385.081942114;136815.862643514;29970.5051826911;202.003650689142;0;Inf;0.398481975901478;0;0;0;0;NA;NA;NA;0.138648630193273;0.000981366992027186;0;29970.5051826911;202.003650689142;0;Inf;0.398481975901478;0;11036333.9994511;5569495.96385854;2847281.80971839;314433.82328057;215385.081942114;136815.862643514;0.52350812499526;0.00394848836405178;0;29970.5051826911;202.003650689142;1e-06
"ASSss3_HCR5_REClow_INNvar_OERnaq";2022;"ss3";"5";"low";"var";"naq";325296.243126358;233675.398751109;150643.304561686;33566.3804533698;0;0;Inf;1.03658200794976;0;0;0;0;NA;NA;NA;0.151655247288791;0;0;33566.3804533698;0;0;Inf;1.03658200794976;0;11213771.9954171;5702952.82691506;2844473.94489935;325296.243126358;233675.398751109;150643.304561686;0.56926844940648;0;0;33566.3804533698;1e-06;1e-06
"ASSss3_HCR5_REClow_INNvar_OERnaq";2023;"ss3";"5";"low";"var";"naq";338557.428669998;248294.723312539;158585.894253158;34895.8031126231;24420.499944336;0;Inf;1.04336165617119;0;0;0;0;NA;NA;NA;0.155427509681459;0.0946732285559017;0;34895.8031126231;24420.499944336;0;Inf;1.04336165617119;0;11026388.2872464;5894492.96201637;3076703.71202822;338557.428669998;248294.723312539;158585.894253158;0.582384986879215;0.364762727226592;0;34895.8031126231;24420.499944336;1e-06
"ASSss3_HCR5_REClow_INNvar_OERnaq";2024;"ss3";"5";"low";"var";"naq";347475.038361016;252475.077375582;171646.137986175;35942.8592932432;25519.4885067292;0;Inf;1.03939416892109;0;0;0;0;NA;NA;NA;0.156413165335716;0.102443219053305;0;35942.8592932432;25519.4885067292;0;Inf;1.03939416892109;0;11061088.6414734;5971589.90879319;3137587.37242464;347475.038361016;252475.077375582;171646.137986175;0.585819466787588;0.393287659351559;0;35942.8592932432;25519.4885067292;1e-06
"ASSss3_HCR5_REClow_INNvar_OERnaq";2025;"ss3";"5";"low";"var";"naq";343592.148089851;256750.483640348;176765.091401861;37777.0439957472;26481.0489441278;0;Inf;1.03154920861695;0;0;0;0;NA;NA;NA;0.162909144159554;0.11015232970247;0;37777.0439957472;26481.0489441278;0;Inf;1.03154920861695;0;11168102.867138;5805461.04288234;2951108.06206527;343592.148089851;256750.483640348;176765.091401861;0.608377177628272;0.421390222813587;0;37777.0439957472;26481.0489441278;1e-06
"ASSss3_HCR5_REClow_INNvar_OERnaq";2026;"ss3";"5";"low";"var";"naq";342216.638159907;257222.844085734;181930.145762547;39220.6964291795;27661.3616888203;0;Inf;1.00896401830019;0;0;0;0;NA;NA;NA;0.168107030758234;0.116089770122143;0;39220.6964291795;27661.3616888203;0;Inf;1.00896401830019;0;10902097.4030066;5767734.80420651;3096470.86308746;342216.638159907;257222.844085734;181930.145762547;0.626319707708224;0.442899530782223;0;39220.6964291794;27661.3616888203;1e-06
"ASSss3_HCR5_REClow_INNvar_OERnaq";2027;"ss3";"5";"low";"var";"naq";341861.188610553;255381.423255124;186373.173463495;37457.707400605;27297.6894759428;0;Inf;0.955605514059989;0;0;0;0;NA;NA;NA;0.166191758011801;0.115303038578701;0;37457.707400605;27297.6894759428;0;Inf;0.955605514059989;0;10967610.8907541;5927030.95244094;3092460.34198293;341861.188610553;255381.423255124;186373.173463495;0.619717841397426;0.44005610187202;0;37457.707400605;27297.6894759428;1e-06
"ASSss3_HCR5_REClow_INNvar_OERnaq";2028;"ss3";"5";"low";"var";"naq";340037.746084849;255986.564305771;187918.14463895;38522.1168688771;27852.8963639261;0;Inf;0.994486106083331;0;0;0;0;NA;NA;NA;0.169541089423666;0.117119434210039;0;38522.1168688771;27852.8963639261;0;Inf;0.994486106083331;0;11290143.1416536;5910096.6859657;3133636.556802;340037.746084849;255986.564305771;187918.14463895;0.631255990307861;0.446617956145836;0;38522.1168688771;27852.8963639261;1e-06
"ASSss3_HCR5_REClow_INNvar_OERnaq";2029;"ss3";"5";"low";"var";"naq";342466.521648291;255056.037724725;186336.042345627;39615.2270213597;28249.3794294946;0;Inf;0.996576997905198;0;0;0;0;NA;NA;NA;0.174563962082894;0.120732568837627;0;39615.2270213597;28249.3794294946;0;Inf;0.996576997905198;0;11198241.3411021;5821488.57625632;3076982.45685421;342466.521648291;255056.037724725;186336.042345627;0.648501690681428;0.459639382676748;0;39615.2270213597;28249.3794294946;1e-06
"ASSss3_HCR5_REClow_INNvar_OERnaq";2030;"ss3";"5";"low";"var";"naq";344404.037091874;252046.410693908;181223.750354808;39687.632974248;27867.6615220215;0;Inf;0.977715369940664;0;0;0;0;NA;NA;NA;0.173897558229008;0.120895351446108;0;39687.632974248;27867.6615220215;0;Inf;0.977715369940664;0;10808859.0469174;5861973.96055926;3082285.46932119;344404.037091874;252046.410693908;181223.750354808;0.646217409492026;0.460225077660451;0;39687.632974248;27867.6615220215;1e-06
